title,category,nltk_len,spacy_len,spacy_embed_len
What is Urban Farming and is it Profitable?,Urban farming,100,100,101
"Food From Around the World, Homegrown in New York",Urban farming,44,49,51
"Check out Glasir, the tree-shaped urban farming solution",Urban farming,14,14,14
"10 Benefits of ""Going Vertical"" with a Hydroponic Garden",Urban farming,20,20,22
Urban agriculture,Urban farming,9,9,9
Small-scale urban agriculture results in high yields but requires judicious management of inputs to achieve sustainability,Urban farming,2,2,3
URBAN AGRICULTURE AND CITY REGION FOOD SYSTEMS: WHAT AND WHY,Urban farming,42,43,45
Cuba’s Urban Farming Shows Way to Avoid Hunger​,Urban farming,1,1,2
Urban Farming Is Revolutionizing Our Cities,Urban farming,1,1,2
"A New Generation of Carbon Farmers: Organic, Grass-Fed Ranch Connects Young Women to Agriculture",Urban farming,35,37,38
How Urban Farming Can Transform Our Cities — And Our Agricultural System,Urban farming,42,47,53
Urban Farming Is Growing a Green Future,Urban farming,17,17,18
Urban Farming: A Budding Investment Opportunity in Real Estate,Urban farming,8,8,9
Stadsbruk - a winning concept in urban farming,Urban farming,44,45,44
Urban farms now produce 1/5 of the world's food,Urban farming,117,131,136
Underground urban farming,Urban farming,30,30,30
16 Initiatives Changing Urban Agriculture Through Tech and Innovation,Urban farming,1,1,2
28 Inspiring Urban Agriculture Projects,Urban farming,61,62,62
Feeding the 10 billion,Vegan Food,48,59,59
World's got enough to feed 10 billion people and more,Vegan Food,50,47,56
Global campaign to feed world without harming the planet arrives in Israel,Vegan Food,34,34,40
How A Vegan Diet Can Help Promote Global Sustainability,Vegan Food,24,25,28
"Vegan, organic and sustainable: The impact of new consumer trends on meat and dairy procurement",Vegan Food,74,75,75
Why the vegan diet is not always green,Vegan Food,116,120,128
Why Plant-Based is the new Vegan,Vegan Food,43,42,44
How to feed 10 billion people: Landmark report lays out a sustainable diet for the planet,Vegan Food,26,26,27
Here's What It Will Take to Feed 10 Billion People by 2050,Vegan Food,47,48,51
Major food investor targets plant-based market in bid to sustainably feed 10 billion people by 2050,Vegan Food,39,40,40
"How to Sustainably Feed 10 Billion People by 2050, in 21 Charts",Vegan Food,158,158,164
"Will vegan, organic, or industrial farming feed the 10 Billion?",Vegan Food,5,5,6
Harvest for the world: how do you feed a global population set to reach nearly 10 billion by 2050?,Vegan Food,54,61,61
"Feeding 10 Billion People Within Planetary Limits May Be Achievable, Say Researchers",Vegan Food,48,48,48
Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,Vegan Food,2,2,2
The planetary health diet,Vegan Food,82,83,90
Feeding 10 Billion By 2050,Vegan Food,8,9,9
Plant-based diets could save millions of lives and dramatically cut greenhouse gas emissions,Vegan Food,26,29,32
Statistics,Vegan Food,7,7,7
Vegan diets deliver more environmental benefits than sustainable dairy or meat,Vegan Food,16,18,19
Millennial veganism,Vegan Food,70,74,80
Vegan food's sustainability claims need to give the full picture,Vegan Food,49,49,51
"The Vegan Food Boom is Good for People, Planet and Profit",Vegan Food,33,33,34
10 European startups serving the vegan community,Vegan Food,84,84,85
The Case for Plant Based ,Vegan Food,44,44,45
A demonstration of how virtual meetings can enhance sustainability in a corporate context: Quantified benefits of virtual meetings through video conferencing,Videoconferencing,6,6,6
Using videoconferencing and collaboration technology to reduce travel and carbon emissions,Videoconferencing,107,113,119
How green was my videoconference?,Videoconferencing,28,28,31
Video Conferencing for the Environment – How You Can Go Green,Videoconferencing,50,50,54
Digital Transformation: How Video Conferencing Is Helping Enterprises Of All Sizes Fight Sustainability And Globalization Challenges,Videoconferencing,41,41,42
Videoconferencing,Videoconferencing,21,21,22
Video Conferencing Use Cases - Sustainability,Videoconferencing,16,17,18
USE VIDEO CONFERENCE TO REDUCE CARBON FOOT PRINTS ON THE PLANET,Videoconferencing,23,23,24
Business Travel,Videoconferencing,50,46,51
Gold 2016: Using technology to support sustainability with IAD,Videoconferencing,54,54,54
Can Videoconferencing Replace Travel?,Videoconferencing,32,32,33
Seven steps to make travel to scientific conferences more sustainable,Videoconferencing,66,65,64
Alternatives to Flying,Videoconferencing,23,23,46
Video Conferencing,Videoconferencing,7,7,7
Environmental sustainability - Our strategy,Videoconferencing,78,77,81
Get involved in sustainability,Videoconferencing,13,8,13
Sustainable Transport,Videoconferencing,7,7,7
Strategies and policies,Videoconferencing,10,10,11
Sustainability,Videoconferencing,29,29,30
Resourceful business travel – How we reduce our travel emissions,Videoconferencing,23,23,24
Sustainability that goes beyond energy,Videoconferencing,33,33,37
C&IT Report - Make a Sustainable Difference in Events,Videoconferencing,75,76,82
Environmentally friendly communication,Videoconferencing,37,37,39
"Video Conferencing Can Save $19 Billion, 5.5 Million Tons of CO2",Videoconferencing,30,30,34
5 Ways Video Conferencing Shrinks Your Company’s Carbon Footprint,Videoconferencing,63,63,64
Will Virtual Mobility Replace Physical Mobility?,Videoconferencing,10,10,9
Will Virtual Reality holidays ever replace 'real travel'?,Virtual reality,55,56,61
The Age Of Virtual Reality Tourism Is Fast Approaching,Virtual reality,34,34,37
VR technology gives new meaning to ‘holidaying at home’. But is it really a substitute for travel?,Virtual reality,42,42,43
Virtual and Augmented Reality,Virtual reality,89,97,101
7 Great Virtual Reality Travel Experiences,Virtual reality,107,108,112
"Automation, Communication and Cybernetics in Science and Engineering 2015/2016",Virtual reality,1,1,1
Virtual Reality Drives the Automotive Industry into the Future,Virtual reality,27,28,28
Immersive Virtual Reality Field Trips Facilitate Learning About Climate Change,Virtual reality,850,895,864
How Virtual Reality is Transforming the Travel Industry,Virtual reality,40,40,40
Virtual Reality — Emerging Backbone of Tourism Industry,Virtual reality,20,20,20
Virtual field trip with vEcotours,Virtual reality,8,8,9
Sustainable tourist space: From reality to virtual reality?,Virtual reality,4,4,5
Commentary: Virtual tourism — the ultimate ecotourism?,Virtual reality,4,4,5
English for Ecotourism and Its Sustainability with Augmented Reality Technology,Virtual reality,398,408,395
Virtual reality devices could transform the tourism experience,Virtual reality,22,22,25
Virtual Expedition and Ecotourism in Africa,Virtual reality,50,50,50
UK: Eden Project to educate about Earth through virtual reality,Virtual reality,13,13,13
Ecotourism and Future Travel Trends,Virtual reality,160,165,167
Virtual Reality Tourism,Virtual reality,7,7,58
Virtual Reality and the Tourism Product: Substitution or Complement?,Virtual reality,19,18,19
The reality of virtual travel: could it replace actual holidays?,Virtual reality,44,46,46
Before Booking Your Next Trip: Will VR Replace Travel?,Virtual reality,40,43,46
VR gives new meaning to ‘holidaying at home’ – a real substitute for travel?,Virtual reality,46,46,49
Virtual Reality Not Seen As Substitute For Travel,Virtual reality,27,28,29
Virtual Reality and the Tourism Product: Substitution or Complement?,Virtual reality,7,7,4
5 Ways VR Can Change the Tourism Industry,Virtual reality,50,51,53
Will Oculus Rift Help or Hinder Traditional Tourism?,Virtual reality,41,42,42
Benefits of Virtual Reality in the Tourism and Travel industry,Virtual reality,35,37,40
Touring the ‘World Picture’: virtual reality and the tourist gaze,Virtual reality,4,4,5
Virtual reality in support of sustainable tourism. Experiences from Eastern Europe,Virtual reality,1,1,1
How Virtual Reality Will Change Corporate Travel,Virtual reality,108,113,115
How Virtual Reality is Changing the Way We Travel,Virtual reality,66,66,73
The Future Is Here: Virtual Travel Becomes More of a Reality,Virtual reality,62,62,64
VR for Travel: Why It’s Time to Pay Attention,Virtual reality,77,79,83
10 Uses and Benefits of Virtual Reality in Tourism,Virtual reality,40,40,41
How Virtual Reality Is Revolutionizing the Hotel Industry,Virtual reality,42,43,43
How will technological developments influence VR travel?,Virtual reality,23,23,23
#45 Will Virtual Reality replace real life travelling?,Virtual reality,1,1,1
How Virtual Reality Is About to Transform the Travel Industry,Virtual reality,20,20,21
Ascape VR on Entrepreneur: Can Virtual Reality Help Eliminate Your Corporate Travel Expenses?,Virtual reality,47,50,49
Can “Virtual Travel” Replace Traditional Vacations?,Virtual reality,24,24,24
How Virtual Reality Is Transforming The Travel Industry,Virtual reality,79,79,83
Your Next Vacation May Be Virtual,Virtual reality,34,34,35
Virtual Reality in the Automotive Industry,Virtual reality,177,177,182
City sustainability: the influence of walkability on built environments,Walking,9,11,13
Cities Alive: Towards a walking world,Walking,8,8,8
Five Cities Show the Future of Walkability,Walking,46,46,47
4 Benefits of a Walkable City,Walking,20,20,21
Reclaiming the Street for Pedestrians as a Sustainable City Approach,Walking,192,198,204
City sustainability: the influence of walkability on built environments,Walking,9,11,13
Walkable cities are healthy cities,Walking,20,20,23
Walkability for Urban Sustainability: Study of Pedestrian Traffic in Chittagong,Walking,2,2,2
What would a truly walkable city look like?,Walking,74,79,83
Pedestrians First: A Tool for Walkable Cities,Walking,47,50,51
London bids to become most ‘walkable’ city,Walking,18,19,20
Green And Smart (3) – Why Walkability Is Critical To Urban Sustainability In China,Walking,51,52,54
The Joy of Walking,Walking,38,38,42
SPUR's Design for Walkability Initiative,Walking,17,17,18
"Are we developing walkable suburbs through urban planning policy? Identifying the mix of design requirements to optimise walking outcomes from the ‘Liveable Neighbourhoods’ planning policy in Perth, Western Australia",Walking,369,364,368
The effects of New Urbanism on public health,Walking,4,4,5
Walkability – Set the city free,Walking,59,59,66
Why are the two most sustainable forms of transport missing from the UN Sustainable Development Goals?,Walking,24,28,29
"People-Oriented Cities: Designing Walkable, Bikeable Neighborhoods",Walking,41,41,46
Walking and Cycling,Walking,2,2,2
Walking City: The transformative role of pedestrians in public space,Walking,2,2,2
Streets for walking and cycling,Walking,1,1,4
TEN STRATEGIES FOR TRANSFORMING CITIES AND PUBLIC SPACES THROUGH PLACEMAKING,Walking,149,150,158
Eco-tourism: How to have a sustainable city break,Walking,32,32,36
Carbon Emissions,Sustainable water production/treatment,15,15,15
Greenhouse-gas emissions from energy use in the water sector,Sustainable water production/treatment,803,737,704
Greenhouse gas emissions of water supply and demand management options (2008),Sustainable water production/treatment,59,62,67
The energy and emissions footprint of water supply for Southern California,Sustainable water production/treatment,3,3,3
Evidence - A Low Carbon Water Industry in 2050,Sustainable water production/treatment,5,10,3
Can the Water Sector Deliver on Carbon Reduction?,Sustainable water production/treatment,51,51,57
Improving the carbon footprint of water treatment with renewable energy: a Western Australian case study,Sustainable water production/treatment,364,351,343
Contribution of Urban Water Supply to Greenhouse Gas Emissions in China,Sustainable water production/treatment,569,572,513
Win-win: Reducing Water Use and Greenhouse Gas Emissions in China’s Power Sector,Sustainable water production/treatment,30,30,32
Water can help win the race to limit climate change,Sustainable water production/treatment,15,16,16
"Greenhouse Gases Emissions from Wastewater Treatment Plants: Minimization, Treatment, and Prevention",Sustainable water production/treatment,533,537,538
Reducing CO2 emissions from drinking water treatment plants: A shadow price approach,Sustainable water production/treatment,1,1,2
What if We Could Reduce Carbon Emissions of Wastewater?,Sustainable water production/treatment,3,3,3
Wastewater treatment plants: An overlooked source of carbon emissions,Sustainable water production/treatment,13,13,14
Options to reduce greenhouse gas emissions during wastewater treatment for agricultural use,Sustainable water production/treatment,580,677,622
Wastewater treatment process impact on energy savings and greenhouse gas emissions,Sustainable water production/treatment,157,154,163
Reducing methane emissions from wastewater treatment,Sustainable water production/treatment,7,7,7
Expanding industrial wastewater treatment plants could cut New Zealand's greenhouse gas emissions,Sustainable water production/treatment,10,9,9
Greenhouse gases from wastewater treatment systems,Sustainable water production/treatment,341,339,287
Greenhouse gas emission reduction and carbon credit revenue in a waste leachate treatment plant,Sustainable water production/treatment,3,3,3
Sewage Plants Overlooked Source of CO2,Sustainable water production/treatment,25,27,27
How to Make Wind Power Sustainable Again,Wind power,154,153,161
Sustainable production,Wind power,27,27,27
Towards energy landscapes – “Pathfinder for sustainable wind power locations”,Wind power,2,2,3
Wind power - energy without CO₂ emissions,Wind power,48,48,54
Renewable Energy,Wind power,11,11,12
Wind,Wind power,13,13,14
Our wind power production,Wind power,12,14,15
Wind energy programme in India: Emerging energy alternatives for sustainable growth,Wind power,5,5,6
How is wind energy sustainable?,Wind power,55,55,62
Wind Power Generation,Wind power,84,84,85
How a Wind Turbine Works,Wind power,41,41,47
Wind Energy Factsheet,Wind power,49,58,84
Wind Power,Wind power,27,27,29
The dual sustainability of wind energy,Wind power,17,21,21
Wind Energy,Wind power,35,34,35
Renewable energy – not always sustainable,Wind power,18,18,18
Advantages and Challenges of Wind Energy,Wind power,45,44,44
Renewable Wind Energy - Pure and Simple,Wind power,58,58,64
Can America's first floating wind farm shake off environmental concerns?,Wind power,66,70,70
Coping with climate change and Chinas wind energy sustainable development,Wind power,136,135,147
Is Current Wind Growth Sustainable?,Wind power,89,88,95
Wind Energy,Wind power,24,23,30
FASHION AND THE CIRCULAR,Clothes designed for a circular economy,3,3,3
The trends and trailblazers creating a circular economy for fashion,Clothes designed for a circular economy,117,117,120
Why The Circular Economy Will Not Fix Fashion's Sustainability Problem,Clothes designed for a circular economy,36,36,42
The clothing brands designed for a circular economy,Clothes designed for a circular economy,57,57,61
Circular Economy in Fashion,Clothes designed for a circular economy,72,71,73
Moving Towards a Circular Fashion Economy,Clothes designed for a circular economy,3,3,4
The Future of Fashion Is Circular: Why the 2020s Will Be About Making New Clothes Out of Old Ones,Clothes designed for a circular economy,21,21,21
Circularity,Clothes designed for a circular economy,3,3,3
Introducing circular fashion: the shopping concept that could save the planet,Clothes designed for a circular economy,59,67,68
9 brands rethinking textiles for the circular economy,Clothes designed for a circular economy,45,46,50
Origin and definition of circular fashion,Clothes designed for a circular economy,57,56,57
What is Circular Fashion?,Clothes designed for a circular economy,9,9,8
Fashion industry fighting waste with circular economy trend,Clothes designed for a circular economy,41,45,51
CIRCULAR ECONOMY,Clothes designed for a circular economy,20,20,22
How Can Fashion Embrace the Circular Economy?,Clothes designed for a circular economy,58,65,66
Design for Circular Economy in Fashion,Clothes designed for a circular economy,56,57,61
Fighting Fast Fashion: Innovation for a Circular Economy,Clothes designed for a circular economy,32,32,33
About Us,Clothes designed for a circular economy,4,4,4
I helped create a unique upcycling system—but it won’t solve fashion’s waste problem,Clothes designed for a circular economy,56,56,63
The App Buying Back Your Unwanted Clothes To Fuel The Circular Economy,Clothes designed for a circular economy,44,46,46
Barriers to a Circular Economy: 5 Reasons the World Wastes So Much Stuff (and Why It's Not Just the Consumer's Fault),Clothes designed for a circular economy,63,63,67
Go Circular or Get Left Behind: Redesigning Strategy for Fashion’s Sustainable Future,Clothes designed for a circular economy,29,29,30
Here’s What Could Go Wrong with the Circular Economy—and How to Keep it on Track,Clothes designed for a circular economy,58,59,64
We need to change the fast fashion model. Here’s how,Clothes designed for a circular economy,51,51,55
"Circular Economy in Textiles and Apparel: Processing, Manufacturing, and Design",Clothes designed for a circular economy,1,1,1
Change Your Clothes - Subscription Clothing Rental,Rent apparel,2,2,4
How it Works,Rent apparel,66,66,65
8 clothing rental services that let you change your wardrobe in an instant,Rent apparel,48,48,49
Garments for lease: 'rental' apparel brings new wrinkles for retail stores,Rent apparel,37,38,44
Rent The Runway Launches Athleisure And Ski Apparel Just In Time For Ski Season,Rent apparel,19,18,19
Rent Premium Apparel and Accessories,Rent apparel,9,9,9
Renting Is The New Black: 6 Places To Rent Designer Dresses & Clothing Online,Rent apparel,39,39,50
Rent The Runway Ventures Into Athleisure And Ski Apparel,Rent apparel,7,7,8
"Here’s why Macy’s, Banana Republic, and Bloomingdale’s have unveiled clothing rentals this month",Rent apparel,75,76,77
Shoppers Can Now Borrow Athleisure and Ski Apparel from Rent the Runway,Rent apparel,12,12,12
Try Before You Buy: 31% Of Consumers Rent Apparel To Check Out New Brands,Rent apparel,5,5,5
Rental Patagonia Ski Jackets & Pants and Guaranteed 4WD Rental Cars,Rent apparel,8,8,9
EQUIPMENT RENTALS,Rent apparel,27,27,27
SNOW APPAREL RENTALS FROM ARRIVE,Rent apparel,22,22,22
Nordstrom Seizes on Clothing Rental Fever With Rent the Runway Tie-Up,Rent apparel,3,3,4
CGS Survey Reveals that the Apparel Rental Market Can Drive Brand Growth and Loyalty,Rent apparel,32,33,33
Is rental ski apparel available?,Rent apparel,8,8,10
You Can Now Rent Patagonia Gear in Colorado,Rent apparel,15,17,18
The 10 Best Clothing Rental Services Money Can Buy,Rent apparel,57,57,64
Luxury retailer throws hat into apparel rental market,Rent apparel,17,19,19
Nordstrom and Rent the Runway take their relationship to the next level,Rent apparel,15,15,15
What Are the Most Sustainable Fabrics?,Sustainable fabrics,63,62,65
Here Are The Six Most Sustainable Vegan Fabrics,Sustainable fabrics,13,13,14
Our Guides,Sustainable fabrics,3,3,3
More sustainable fabrics,Sustainable fabrics,26,25,26
"7 Of Your Favorite Fabrics, Ranked On Eco-Friendliness",Sustainable fabrics,65,65,70
Which fabrics are most sustainable?,Sustainable fabrics,86,93,90
Shop Better By Knowing Your Fabrics: 6 Fabrics To Look For When Purchasing A Sustainable Garment,Sustainable fabrics,63,63,67
Six fashion materials that could help save the planet,Sustainable fabrics,5,5,4
5 Sustainable Fabrics Changing The Fashion Industry For Good,Sustainable fabrics,42,42,45
Fabrics to avoid and embrace if you want to make more sustainable fashion choices,Sustainable fabrics,38,35,40
TECH EXPLAINED: SUSTAINABLE TEXTILES,Sustainable fabrics,62,62,63
The real cost of your clothes: These are the fabrics with the best and worst environmental impact,Sustainable fabrics,71,72,79
Round-up: 8 Sustainable Fashion Textiles,Sustainable fabrics,44,45,48
Ethical Fabric,Sustainable fabrics,39,38,40
6 sustainable textile innovations that will change the fashion industry,Sustainable fabrics,72,76,78
Sustainable Textiles in Fashion,Sustainable fabrics,54,53,54
Eco-Initiatives For Sustainable Textiles,Sustainable fabrics,70,73,76
"Walmart is supporting efforts across the textile value chain to help improve sustainability and provide access to quality apparel, footwear and soft home products",Sustainable fabrics,66,63,66
Sustainable Textiles,Sustainable fabrics,23,23,24
Eco Fashion Basics: Understanding Sustainable Textiles and Fabrics,Sustainable fabrics,67,67,74
5 wild organic materials that could transform the fashion industry,Sustainable fabrics,36,36,38
Sustainable Textiles,Sustainable fabrics,2,2,3
SUSTAINABLE MATERIALS,Sustainable fabrics,36,36,38
Solving for the big picture,Sustainable fabrics,32,32,32
Zara clothes to be made from 100% sustainable fabrics by 2025,Sustainable fabrics,20,22,24
The Latest in Sustainable Textiles,Sustainable fabrics,64,68,69
Textile Innovations Boost Fashion Sustainability Efforts,Sustainable fabrics,58,73,78
What’s the Most Sustainable Textile? Find Out at Re:Source Library,Sustainable fabrics,66,68,70
Organic Foods: What You Need to Know,Organic food,92,93,99
"What is Organic Food, and is it Better Than Non-Organic?",Organic food,78,78,93
Nutrition and healthy eating,Organic food,41,41,41
What Is the Definition of Organic Food?,Organic food,23,23,22
What does organic mean?,Organic food,38,38,37
Organic 101: What the USDA Organic Label Means,Organic food,254,252,277
Is Organic Food Better for You?,Organic food,81,81,81
How is organic food grown?,Organic food,10,10,10
Is Organic Food Over?,Organic food,87,98,103
Understanding Organic Foods,Organic food,32,33,33
Should you go organic?,Organic food,40,40,41
Is Buying Organic Really Worth It?,Organic food,98,105,109
5 Things You Should Know About Organic Food,Organic food,32,31,35
"So, Is Organic Food Actually More Sustainable?",Organic food,168,167,176
Organic Foods: What You Need to Know,Organic food,80,81,80
Is organic food healthier?,Organic food,35,36,38
Organic Farming,Organic food,1,1,2
"What Is Organic Food – Definition, Benefits & Cost Analysis",Organic food,84,89,92
One Thing You Can Do: Know Your Organic Food,Organic food,48,50,53
4 Science-Backed Health Benefits of Eating Organic,Organic food,32,36,37
10 REASONS WHY ORGANIC FOOD IS BETTER FOR YOU & THE PLANET,Organic food,60,60,61
FARM TO LABEL: ARE ORGANICS REALLY BETTER?,Organic food,90,119,128
How Organic Food Works,Organic food,6,6,6
Why is organic food more expensive than conventional food?,Organic food,12,12,14
Organic food,Organic food,50,50,50
Are organic foods really healthier? Two pediatricians break it down,Organic food,53,54,54
Organic food: buying more safety or just peace of mind? A critical review of the literature,Organic food,66,77,79
"What Does Organic Really Mean, and Is It Worth the Money?",Organic food,70,70,74
Why Consumers Should Buy Organic Food,Organic food,56,56,57
Using digital media to measure diet,Digital solutions to regulate food intake and nutrition,15,15,15
Eating with our eyes: From visual hunger to digital satiation,Digital solutions to regulate food intake and nutrition,2,2,3
"Goodbye diet, hello balance.",Digital solutions to regulate food intake and nutrition,2,2,2
Augmented perception of satiety: Controlling food consumption by changing apparent size of food with augmented reality,Digital solutions to regulate food intake and nutrition,10,10,11
Can a virtual reality game teach you to eat better?,Digital solutions to regulate food intake and nutrition,36,37,38
Could Virtual Reality B Used to Change Eating Behaviour and Tackle Obesity?,Digital solutions to regulate food intake and nutrition,25,27,27
Virtual Reality Technologies for Research and Education in Obesity and Diabetes,Digital solutions to regulate food intake and nutrition,68,68,68
Promising technological innovations in cognitive training to treat eating-related behavior,Digital solutions to regulate food intake and nutrition,4,4,4
Virtual Worlds versus Real Body: Virtual Reality Meets Eating and Weight Disorders,Digital solutions to regulate food intake and nutrition,280,277,273
Virtual Reality–Enhanced Cognitive–Behavioral Therapy for Morbid Obesity: A Randomized Controlled Study with 1 Year Follow-Up,Digital solutions to regulate food intake and nutrition,6,6,5
Using Virtual Reality to Study Food Cravings,Digital solutions to regulate food intake and nutrition,3,3,3
Normalizing the eating pattern with virtual reality for bulimia nervosa: a case report,Digital solutions to regulate food intake and nutrition,174,185,179
Testing Augmented Reality for Cue Exposure in Obese Patients: An Exploratory Study,Digital solutions to regulate food intake and nutrition,403,400,407
The Top Five Digital Health Innovations For Food Tracking and Eating,Digital solutions to regulate food intake and nutrition,2,2,2
A Solution to Promote Healthy Food Purchases,Digital solutions to regulate food intake and nutrition,66,64,68
7+1 Ways Digital Health Technologies Help Fight Obesity,Digital solutions to regulate food intake and nutrition,2,2,2
The Fascinating World of Food Scanners,Digital solutions to regulate food intake and nutrition,2,2,2
Could technology help us tackle the obesity crisis?,Digital solutions to regulate food intake and nutrition,56,56,66
Digital Dieting: From Information Obesity to Intellectual Fitness,Digital solutions to regulate food intake and nutrition,3,3,6
Could A Food Scanner Change How We Understand Diet and Health?,Digital solutions to regulate food intake and nutrition,160,191,199
"Real-time, Portable Analysis for Food Safety",Digital solutions to regulate food intake and nutrition,8,8,9
The 21 Best Apps for Food Journaling,Digital solutions to regulate food intake and nutrition,56,56,69
Best Nutrition Apps of the Year,Digital solutions to regulate food intake and nutrition,26,26,26
The 5 Best Calorie Counter Websites and Apps,Digital solutions to regulate food intake and nutrition,105,105,128
The best apps for dieting and weight loss,Digital solutions to regulate food intake and nutrition,47,48,51
Eat balanced and improve your health in a sustainable way,Digital solutions to regulate food intake and nutrition,113,116,122
Food identification by barcode scanning in the Netherlands: a quality assessment of labelled food product databases underlying popular nutrition applications,Digital solutions to regulate food intake and nutrition,18,16,17
What Makes LED Lighting Sustainable?,LED,48,48,49
Is LED Lighting The Hero Of The Sustainability Movement?,LED,77,78,79
The Advantages of LED Lights for the Environment,LED,3,3,3
Sustainable Design with LED Lighting,LED,8,8,9
Making More Sustainable LEDs With Reusable Materials,LED,64,63,67
LED bulbs not as eco-friendly as some might think,LED,15,16,16
Sustainability of LED production?,LED,8,8,8
IS LED LIGHTING SUSTAINABLE?,LED,26,26,26
Shaping the lighting revolution,LED,4,4,4
The Sustainability Of LED Lights,LED,40,40,42
INCORPORATING LED LIGHTING INTO YOUR HOME TO IMPROVE SUSTAINABILITY,LED,22,22,22
Why Switching to LED Lighting is a Smart Business Move,LED,20,20,21
"Lighting Up Sustainability, IKEA Switches to LED Only on Sept. 1",LED,5,5,5
What is Solid-State Lighting?,LED,30,32,33
LED LIGHTING,LED,1,1,2
SUSTAINABLE LED LIGHT,LED,6,6,7
The Dark Side of LED Lightbulbs,LED,23,26,26
LED Lighting,LED,38,38,38
How Energy-Efficient Light Bulbs Compare with Traditional Incandescents,LED,7,7,9
"Replace or wait? Study says swap all incandescent bulbs now, but hold on to CFLs",LED,33,33,34
LED vs. regular lightbulbs: Do they really make a difference?,LED,81,86,95
A brighter life at home with LED,LED,18,18,18
New research shows CFLs and LED light bulbs have higher toxicity and resource depletion than incandescent bulbs,LED,6,6,8
"IoT Fundamentals: Networking Technologies, Protocols, and Use Cases for the Internet of Things",LED,1,1,1
15 Advantages of LEDs When Compared To Traditional Lighting Solutions,LED,65,64,68
How LED Light Bulbs Work,LED,15,15,16
How Does Changing the Light Bulbs Help the Environment?,LED,26,26,27
FridgeCam is the Internet of Things device that will actually improve your life,Smart food management/kitchen/fridges/freezers,21,22,27
IoT and Food Waste: Have You Eaten All Your Food Today?,Smart food management/kitchen/fridges/freezers,54,54,58
Smart fridges set to get smarter with IoT & AI functionalities,Smart food management/kitchen/fridges/freezers,34,35,36
‘HighChest’: An Augmented Freezer Designed for Smart Food Management and Promotion of Eco-Efficient Behaviour,Smart food management/kitchen/fridges/freezers,368,367,381
Electrolux and Karma introduce a smart fridge to reduce food waste,Smart food management/kitchen/fridges/freezers,19,19,22
Tech Solutions to Reduce Food Waste: Food and Tech Series,Smart food management/kitchen/fridges/freezers,180,182,203
How IoT Monitoring Can Prevent Food Waste,Smart food management/kitchen/fridges/freezers,39,39,40
"IOT SOLUTIONS PRESERVE FOOD SAFETY, REDUCE WASTAGE AND INCREASE PRODUCTIVITY",Smart food management/kitchen/fridges/freezers,60,64,68
Use of intelligent applications to reduce household food waste,Smart food management/kitchen/fridges/freezers,4,4,5
Increasing Food Safety and Spoilage Prevention in the IoT Era,Smart food management/kitchen/fridges/freezers,31,31,31
Can kitchen tech reduce excessive food waste?,Smart food management/kitchen/fridges/freezers,26,26,28
Solving India’s food wastage issue with IoT,Smart food management/kitchen/fridges/freezers,70,69,72
Why you need a smart fridge in your life,Smart food management/kitchen/fridges/freezers,30,30,33
"NTT DOCOMO Launches IoT-driven Temperature-monitoring Service in USA   ""Will reduce food wastage and inefficiencies by visualizing refrigerator temperatures""",Smart food management/kitchen/fridges/freezers,20,22,21
Remote Monitoring Provides New Environmental Benefits,Smart food management/kitchen/fridges/freezers,47,48,48
Remote Monitoring and Reporting System,Smart food management/kitchen/fridges/freezers,11,11,12
"Farm to Freezer, Real-Time Analytics Cut Food Waste",Smart food management/kitchen/fridges/freezers,51,55,55
The Pervasive Fridge. A smart computer system against uneaten food loss,Smart food management/kitchen/fridges/freezers,6,6,7
Semtech’s LoRa® Devices Prevent Food Waste in Restaurants,Smart food management/kitchen/fridges/freezers,4,4,4
HOW IOT IS TRANSFORMING RETAIL AND FOOD SERVICE IN 2020,Smart food management/kitchen/fridges/freezers,55,57,58
SMART APPS TO HELP WITH FOOD WASTE,Smart food management/kitchen/fridges/freezers,34,34,35
"FridgeCam Is On A Mission To Reduce Food Waste, From Inside The Fridge",Smart food management/kitchen/fridges/freezers,19,19,19
Four Reasons Why Continuous Temperature Monitoring Sensors Will Transform Your Restaurant,Smart food management/kitchen/fridges/freezers,33,32,32
Evolution of design for sustainability: From product design to design for system innovations and transitions,Modular design,2,2,4
America Cares About Climate Change Again,Modular design,9,9,9
Context of Transport Climate Action,Modular design,29,29,30
Why we need a design code for modular homes,Modular design,27,27,27
DOE Office Will Fund R&D for ‘Coal Plant of the Future’,Modular design,35,41,41
Designing for the Circular Economy,Modular design,92,101,105
Future Cities to be Biomimetic,Modular design,19,22,23
Silver Buckshot or Bullet: Is a Future “Energy Mix” Necessary?,Modular design,472,326,386
These New Flood-Proof Buildings Designed by Garrison Architects Are Built To Survive New York’s Next Hurricane,Modular design,24,29,34
"Media, Sustainability and Everyday Life",Modular design,1,1,1
Evolution of design for sustainability: From product design to design for system innovations and transitions,Modular design,1487,1366,1315
Is the Future Modular Construction?,Modular design,50,50,55
"New technologies: How will they redefine the architectural, engineering and construction community?",Modular design,44,46,49
Can Fairphone 3 scale ethical consumer electronics?,Modular design,175,192,206
UNITECH Network tackling Climate Change,Modular design,22,22,22
Global Thermostat and ExxonMobil to Advance Breakthrough Atmospheric Carbon Capture Technology,Modular design,1,1,1
Building of the week: Shirehampton ecohomes,Modular design,27,27,28
